152.62836274646577,0.0,157.82309811131483,0.0,148.90730462106717,0.0,167.30776417012117,0.0,141.7440193850978,0.0,183.53572508104804,24.907760620117188,128.91285176179846,23.554636637369793,200.63981036750639,63.54796854654948,90.74317776426977,47.94835408528646,207.18711801126702,109.4486796061198,90.67477271670387,10.442511876424154,169.64696767378828,110.1654764811198,125.18365561556654,110.7996114095052,162.26340572850233,171.16878255208334,132.58256977107249,176.9059041341146,159.80241217580783,222.01800537109375,145.4448466398278,229.228759765625,3
147.89915538969495,56.20915222167969,151.5118864928784,52.752950032552086,144.14616798867985,52.5665028889974,157.49894745495854,51.12423197428385,140.33316268401893,52.09052530924479,165.93458733591092,64.00498453776042,133.25365546609268,64.61798095703125,183.34936025191328,86.67056274414062,127.07752046130953,89.39656575520833,184.87810407366072,61.27338155110677,118.88519079506803,113.15216064453125,158.7627696342209,115.17603556315105,137.35395159040178,115.18612670898438,160.96706260629253,149.01322428385416,136.70694779376595,150.76272583007812,157.6827483923257,186.7708740234375,133.87116931733632,185.959228515625,4
147.89915538969495,45.80391947428385,152.1072802900457,42.41864267985026,145.13404482886904,42.13336690266927,156.42827870894453,44.61992390950521,140.60554763897747,43.25233459472656,164.44373098360438,61.417449951171875,131.35505728170173,61.70068868001302,184.36922864849066,81.96136983235677,124.55306280226935,86.54294840494792,188.03588451982355,55.38733418782552,117.80089294018389,109.35549926757812,157.06250456725658,112.70808919270833,133.33356169616283,112.8350321451823,158.41199394796982,148.66511027018228,136.03818724755527,149.17335001627603,158.7033952985491,186.78900146484375,134.54259755660075,186.73103841145834,4
147.36561677893815,42.718953450520836,150.97198486328125,40.44376881917318,144.24038841610863,40.27407582600912,155.23014198355125,41.94597880045573,139.63304376926553,41.14904276529948,164.7374574829932,59.44439697265625,131.05708530970983,60.21421813964844,185.26084017591413,83.96201578776042,124.94150797526042,85.70103963216145,187.5494301724596,54.53392537434896,118.085308464206,107.51048787434895,157.75074861487565,111.70747884114583,133.4421897421078,111.86136881510417,159.54654200547407,147.69347127278647,137.05925973905187,149.63375854492188,157.45972094892645,185.9929402669271,134.30761220503825,185.9879353841146,4
148.37935051950467,42.98039245605469,151.45803438562925,39.81370290120443,144.5665424372874,39.289817810058594,155.0710457522853,41.52976989746094,139.46774022108843,40.24204762776693,164.11253221991922,59.1731211344401,130.5422101702009,59.42435201009115,183.96126883370536,81.80476379394531,122.80348174426021,84.67478942871094,185.70874272560587,55.84956359863281,116.53247236394559,109.95290120442708,157.97584170386904,113.9446309407552,133.65836630062182,112.8588155110677,158.58711709781568,149.39912923177084,135.9674051505368,151.09618123372397,158.03882832429846,187.3250935872396,133.91866878587373,186.04022216796875,4
148.11258121412627,41.411763509114586,151.264611069037,38.59406534830729,144.63427277649342,38.112866719563804,154.3349700720132,40.844767252604164,139.92603327952276,39.777503967285156,163.09110680404976,59.31089782714844,131.13571478396045,59.51801045735677,184.56103266501913,81.53605651855469,122.91924093856292,85.09265645345052,186.2667784398916,53.254292805989586,117.42289017657845,110.03211466471355,158.38775634765625,112.34192911783855,134.44315592447916,112.04359944661458,158.1865998352466,147.62358601888022,137.4801220537043,149.99176025390625,156.9915044875372,186.69405110677084,134.84524058646898,185.2650349934896,4
145.97839563071324,41.411763509114586,149.27792711322812,38.232442220052086,142.90535855455462,38.047752380371094,153.80416143508185,39.71674346923828,138.90369441233526,39.26453653971354,162.98621560440583,57.59983825683594,130.36436742665816,59.567850748697914,182.59237899261268,79.41560872395833,122.14929489862351,86.4930419921875,184.86658213089925,54.35978698730469,116.93440132400617,111.49521891276042,157.98474785421982,113.82661946614583,133.2967018594547,112.68141682942708,158.5313031462585,148.19182332356772,137.45680828483736,149.7756144205729,157.1067342952806,188.20928955078125,134.25578422286884,187.1437784830729,4
147.57903222324086,41.67320251464844,150.50760904947916,39.156944274902344,143.96167158269557,38.70416259765625,154.23094042304422,40.939160664876304,138.87124613028806,39.73965708414713,161.9299233365221,59.380767822265625,130.9540417729592,59.042938232421875,183.46096739477042,81.2804667154948,122.80633627962904,84.81087239583333,187.3212126647534,56.921427408854164,116.65613083612351,109.50498453776042,158.0874592268548,111.70916748046875,135.1723184390944,111.98921712239583,158.85912836814413,148.36144002278647,137.58011383264244,149.5400187174479,157.8231292517007,186.9661661783854,133.87322458280187,185.59370930989584,4
148.16593507520196,40.8888905843099,151.85521962691328,38.334495544433594,145.29803010071217,37.78728485107422,155.2215472370589,40.188072204589844,140.13118614144878,39.0473887125651,164.18367762143922,58.621500651041664,131.30384172712053,59.054524739583336,186.19561227811437,82.40885416666667,123.2997972138074,83.89355977376302,187.23335525616497,52.370646158854164,116.35940447956527,110.52040608723958,158.50139799572173,113.25504557291667,133.89023761360014,112.85245768229167,158.57616606212798,147.53815714518228,137.78616976575788,148.6137898763021,156.90819357528167,186.0558878580729,133.92569613294538,185.2689005533854,4
149.7665716677296,41.88235219319662,152.92442477479273,38.924720764160156,146.44304132785928,38.429911295572914,157.51091574325042,40.68961842854818,141.49659863945578,40.0,165.8255129444356,59.726481119791664,131.82719743170705,59.69389343261719,187.51104445684524,73.3220926920573,125.21678898610226,86.96054077148438,192.015688111182,51.979705810546875,118.43136119193771,113.302978515625,159.99862774699724,112.6824442545573,136.09303584715136,113.3215840657552,159.63323683965774,148.84125773111978,138.56607034903806,150.05767822265625,158.10294637874682,187.20611572265625,134.40241391966944,186.72993977864584,4
151.64849936556655,42.096483866373696,155.14301118396577,38.328687032063804,148.16593507520196,37.75163269042969,158.99790030758396,40.0584716796875,142.11051058607038,39.98131306966146,166.1924193505527,59.6739247639974,133.42861253388074,60.518697102864586,188.46119990965136,75.17083740234375,127.56256311118197,87.16500854492188,193.23010087824193,54.289408365885414,119.12930027968218,109.06613159179688,160.10008312406995,112.59067789713542,136.9847096553465,113.1475321451823,160.28861740008503,148.5444539388021,138.61050767963437,150.44950358072916,158.0665432676977,188.1835734049479,134.4999767485119,187.2886759440104,4
152.96785523291348,39.79085032145182,156.24681330051553,36.54336293538412,149.0759090501435,36.332445780436196,161.0389553770727,39.693990071614586,144.43816100659015,39.373705546061196,169.33650840707378,60.24095662434896,136.71795073009673,60.76048787434896,194.7353440888074,74.3819580078125,128.23817454227785,85.80575561523438,196.79210429288904,51.65863037109375,120.39449263592155,108.0719502766927,161.83656445976828,114.1849365234375,139.6650249455251,113.65477498372395,161.3002128341571,149.82355753580728,139.99347297512756,150.50062052408853,159.12528524593432,186.3873291015625,135.81087281103848,185.3515421549479,4
155.73651579772533,41.15727742513021,159.10262542517006,37.38755544026693,152.16753693664967,38.22222137451172,163.13287644159226,40.289075215657554,146.26426437274128,39.59693400065104,172.05158674798045,58.972930908203125,138.16799241669324,60.50352478027344,197.24050508875425,77.83966573079427,129.3701171875,87.02364095052083,198.2450316552402,51.93470764160156,121.70623986899447,111.5045674641927,162.51096141581633,112.91246541341145,140.04178209369687,113.193115234375,161.8150775935374,148.6159464518229,140.74763083944515,149.45465087890625,158.42154366629464,187.1535847981771,135.79948580994898,185.4824422200521,4
155.795651390439,40.104576110839844,159.40756246346194,37.333333333333336,152.8742368529443,37.04729461669922,164.77510620947598,39.90674591064453,149.04871311317495,38.893262227376304,172.9751067907632,58.325042724609375,140.19949776785714,59.3472646077474,198.36004348028274,74.29822285970052,131.9833145660608,85.62718709309895,200.9946446840455,49.91165669759115,126.2472762542517,111.64013671875,164.5484872415763,114.62808227539062,141.9809562008397,112.3971659342448,161.47761961229804,148.66694132486978,140.946254600473,149.90559895833334,159.03760429953232,187.63810221354166,136.35820661272322,185.53422037760416,4
156.5959696867028,40.62745157877604,159.87893448394982,38.08006286621094,153.4521920340402,37.86163584391276,165.0801574291826,39.97711690266927,149.51687767392113,39.23141225179037,174.9921111022534,59.79647318522135,140.70818635071217,59.76428731282552,197.11704383902,75.87139383951823,131.7603909239477,86.75552368164062,200.11121269796982,51.230560302734375,123.43037923177083,110.98086547851562,164.72876931534333,113.91368611653645,141.8993580098055,113.75143432617188,162.05268911763923,149.1545206705729,141.49024600074404,149.60062662760416,159.75935540231717,188.56026204427084,135.8216058640253,185.94952392578125,4
154.89107508237672,40.7733408610026,158.5604816877923,37.21383412679037,151.63398794576423,36.70588175455729,163.32191934390943,40.19942982991537,147.38945993436437,38.95541127522787,172.18429669230974,59.07518005371094,138.21658179873512,60.34859720865885,196.5584268375319,75.74465942382812,127.23826713302509,85.49866739908855,199.15819232966624,49.76642354329427,119.591693488919,108.25072224934895,163.17840368569304,113.10330200195312,140.535087325946,112.25096638997395,161.8687324783429,147.26531982421875,140.7889748917145,148.09261067708334,158.51193382626488,186.80948893229166,135.03975381656568,186.17460123697916,4
152.8423698580995,39.873016357421875,156.22399777782206,36.448387145996094,149.4998023623512,36.183006286621094,160.96691728449193,39.65253702799479,144.10283095171664,39.50824228922526,170.42372307809842,59.50401306152344,135.61143939997874,61.42794291178385,194.37967936197916,73.84632873535156,123.08339229246386,84.14650980631511,196.72727000956633,50.06071980794271,117.26961719746492,108.59970092773438,162.72524879092262,112.78331502278645,139.59948481345663,113.20463053385417,161.09940924612033,148.10395304361978,140.54016320883824,147.65142822265625,158.41753693664967,187.74566650390625,136.5370666088701,185.82637532552084,4
150.30012065861501,41.15032704671224,154.0162586030506,38.81844584147135,147.30852607156143,38.40386199951172,158.598940064307,41.164896647135414,142.17319618277,40.065040588378906,167.2899311091624,59.91608174641927,132.2400462870695,60.753143310546875,189.89795503162202,73.68981424967448,120.68251006457271,83.19331359863281,193.84894338594813,50.42755126953125,117.00070958559205,108.58315022786458,161.05129734999468,113.51383463541667,138.41317105455462,113.86964925130208,160.09458165590456,148.88217163085938,138.46656643614477,150.2714640299479,156.89209399580145,186.14213053385416,134.33282553744155,185.47078450520834,4
147.53057778287095,40.984212239583336,150.87000009964925,37.89587656656901,145.01800537109375,37.490196228027344,154.72445325786566,39.911458333333336,139.06180453138288,39.56165568033854,163.43975456393494,59.24781799316406,129.92006678159547,61.07734680175781,186.35828965375214,72.30337524414062,116.03399782764669,81.80836486816406,189.6910998286033,47.54381306966146,113.38548725154125,112.54634602864583,158.03846501979697,112.05374145507812,133.99731902038158,112.3314921061198,157.33410063244048,148.50518798828125,136.66848941725127,147.78709920247397,158.46879401174533,187.19805908203125,134.51654343377976,185.21441650390625,4
144.11097935267858,41.15032704671224,148.16889341185694,38.30997975667318,140.99556021138923,37.89202880859375,153.00045921688988,40.540306091308594,136.5718192794696,39.20821889241537,162.00012414633824,59.03448994954427,128.31918106598107,60.37306213378906,183.79838385549533,71.59949239095052,113.70670033149979,80.04340108235677,187.6658329347364,48.444681803385414,105.78051716291986,103.28908284505208,154.8961302050117,112.50778198242188,130.92297404801764,112.00380452473958,157.37539278406675,147.37932332356772,135.75717640571855,147.57549031575522,158.03728168513499,187.27022298177084,133.85831871811226,185.0213826497396,4
144.63734529456315,39.88288879394531,148.11150168075042,36.41022745768229,141.54995250053148,35.6601308186849,152.95880376076212,39.75125630696615,136.30195669576423,38.53340148925781,159.81417286152742,59.19294230143229,126.54278813576212,60.466267903645836,182.8770436397215,75.24444071451823,111.96799764827806,81.02689107259114,186.60249255952382,49.4240468343099,108.74275674625319,108.98770141601562,152.62573657392645,112.44759114583333,130.20438888446003,112.6619873046875,156.52529139097047,148.78497314453125,134.48946167822598,149.50959269205728,156.73498036910078,186.63822428385416,132.88951017418685,186.35028076171875,4
143.5245436065051,40.37671407063802,147.41559709821428,36.87564595540365,140.48285451876063,35.6601308186849,152.380962761081,40.140350341796875,135.4900749362245,38.09381866455078,160.57621962359164,60.29437764485677,125.56171027981506,60.305419921875,181.18051541905825,74.56078592936198,111.3186687028327,81.49135843912761,184.73662292065265,55.846150716145836,106.99312378760098,101.01856486002605,153.01846874003508,112.88796997070312,130.6122448979592,114.07393391927083,156.09285523291348,148.13700358072916,134.8068548708546,149.0726114908854,156.85060462173152,187.4486083984375,133.33185935507015,186.5167236328125,4
145.5582703051924,41.124532063802086,149.18933271550807,37.47522735595703,142.8838197876807,36.70588175455729,153.37146577380952,39.701995849609375,136.89689376727253,38.60158030192057,162.24086008915285,59.04389444986979,128.177834854645,59.89085388183594,181.65403612616922,73.78065490722656,113.72497973798895,78.87574259440105,187.24892544908587,51.264668782552086,109.18025840707377,106.20009358723958,155.39745927667943,112.13082885742188,131.1508593916082,112.5113016764323,157.2608792051977,149.09465535481772,135.77705435201423,149.63677978515625,157.25585522294855,187.0694376627604,133.60302983498087,185.45503743489584,4
148.69948406608736,39.00653584798177,152.51944405691964,36.61823527018229,145.21740764176764,36.0564931233724,156.26479168327486,39.306315104166664,140.38215689107673,38.33865610758463,166.22856295838648,60.11685689290365,130.95134293951955,58.78605651855469,189.1565024447279,74.04793294270833,117.79087611607143,77.77608235677083,191.8826771431229,49.48921203613281,108.31182570684524,95.55989583333333,158.70884486607144,112.68213907877605,133.30571181109164,111.7533671061198,157.6477569787681,148.28373209635416,136.33106257639776,149.59076944986978,158.22197531356292,186.79988606770834,133.72881623352467,185.85392252604166,4
152.43430624202807,41.88235219319662,155.40247287879995,37.93811543782552,148.159426734561,38.39317830403646,159.87491737417625,39.331896464029946,142.29621108697384,40.528088887532554,170.35066773291348,57.71380615234375,132.99752579254357,60.47649129231771,191.2629627046131,66.84066263834636,119.81068306228742,81.16619873046875,195.9098971619898,53.04437255859375,113.98758661179316,104.94666544596355,162.2555583512702,112.02247111002605,137.67032753042625,112.06834920247395,159.33641706194197,150.47029622395834,139.46847721022002,151.47468058268228,158.43724880088755,188.8044230143229,133.24813323767006,186.98262532552084,4
155.3653535388765,39.61842346191406,159.02551144969706,35.780443827311196,152.16753693664967,35.6601308186849,164.1727265857515,39.16514333089193,146.79130502298577,38.42503102620443,174.66071511612458,58.11731974283854,138.02507880593643,60.52532450358073,197.1373888911033,61.04158020019531,122.56599478170175,81.79098510742188,200.68818176684738,56.08522033691406,121.00205194382441,110.35174560546875,165.9190067628614,113.19158935546875,139.83952528765414,113.11482747395833,161.3576045652636,148.7812296549479,140.7088714392007,151.22413126627603,158.9816761665604,186.887451171875,136.0446021670387,186.0086466471354,4
157.1828725386639,40.31372578938802,160.8406014993888,36.66484578450521,153.67030967660503,36.789042154947914,166.65532118609164,38.93314107259115,149.50635222350658,39.13332875569662,175.84932288345027,57.63905334472656,140.62114897228423,61.05903625488281,199.30168722762542,67.27714029947917,126.27967263565583,80.16440836588542,202.37339564732144,47.67457071940104,121.11268335459184,103.79247029622395,167.84136506164967,115.14864095052083,140.82549218417836,113.8387451171875,162.00611348054846,148.63536580403647,141.2049066452753,148.80917358398438,158.68727495881166,186.50826009114584,136.74318482275723,184.95587158203125,4
159.31705812207696,38.745096842447914,163.4335368668952,36.109700520833336,155.79175884220876,35.87283833821615,167.7630988919005,39.307055155436196,150.88014148530507,38.446510314941406,177.42872173283376,58.37316385904948,142.0738375916773,59.94135030110677,201.0687172818346,67.64540608723958,128.89536124508396,81.10882059733073,206.50506052030187,52.49590047200521,124.58947629344706,105.23703002929688,171.52295793805803,115.5021260579427,143.6981097370589,115.31128946940105,164.7820505155187,148.45608520507812,143.12487751448236,147.99227905273438,160.27920262343218,187.87249755859375,135.5841604219813,186.8319295247396,4
159.05028881669855,38.48366038004557,162.89981141382336,35.27460479736328,155.28130563748937,35.34684499104818,167.31324487802934,38.873792012532554,150.38677397228423,38.146586100260414,176.5677938655931,57.62267049153646,141.91617381816008,59.59729512532552,199.77167869100765,72.99538167317708,129.66072964830462,81.62691752115886,205.48255557105657,61.83138529459635,125.90084984188988,106.12337239583333,169.9867092833227,113.69455973307292,143.73797981106506,113.5244140625,162.38851741868623,149.05390421549478,142.37496512276786,148.98420206705728,160.3351930371758,188.0293172200521,136.2342678770727,186.32230631510416,4
156.75095538703764,38.95163218180338,160.68416258104804,35.38427225748698,154.0349428345557,35.137255350748696,166.190530167145,39.238085428873696,148.47639434191646,38.091766357421875,175.5268330476722,57.96989440917969,139.46409679594495,61.9764658610026,198.21005062181123,66.95085144042969,126.33730310972045,84.71164957682292,203.45768312207696,48.03082784016927,122.29529140757866,112.74979654947917,167.31831038079295,114.8047383626302,141.36764630168474,114.09901936848958,163.5638801419005,149.08071899414062,143.15850913119155,149.52792358398438,159.7745622907366,187.8058064778646,136.34110016076744,187.0696818033854,4
155.74797545971515,40.66766611735026,159.30549465880102,36.775421142578125,151.84335513990752,37.04681650797526,164.14725375013288,39.58228302001953,146.80974013140414,39.455945332845054,174.62311829028488,58.17186482747396,138.1528581891741,61.33821105957031,197.59876484773596,65.88578796386719,123.87388060693027,84.32230631510417,201.73402124521684,56.94117736816406,120.81262497674851,111.07143147786458,165.24690381523703,113.7359110514323,140.39587942110438,113.44490559895833,162.0173759200946,148.92949422200522,141.2320818219866,149.02120971679688,158.9420033149979,187.15323893229166,136.64232111301553,186.8399658203125,4
145.2314311955251,40.83660125732422,148.74137826517327,36.678565979003906,141.61453766076744,36.89803568522135,154.64169249242667,38.45051574707031,137.38221668061757,38.54517364501953,164.47491288996068,56.55008443196615,130.4884826244951,60.1695810953776,187.81823398304635,62.99305216471354,118.0209309065423,82.17385355631511,186.40095198235545,32.88644663492838,114.27451412693983,110.89926147460938,159.65964388685163,111.46070353190105,135.49624073262117,111.4462890625,157.98128089126277,148.52850341796875,137.113838455304,148.66836547851562,157.0193336123512,185.5806884765625,135.50596691313245,184.688720703125,4
142.29876459861288,39.529866536458336,145.8600206439998,36.16260274251302,138.6154486208546,35.92156982421875,151.33589141222896,39.04176584879557,133.87299621997238,39.64153544108073,162.49140525350765,57.50446573893229,126.39721721208015,62.13336690266927,184.03469786352042,65.61558024088542,114.35753439559417,80.70609029134114,186.40969205064837,55.074310302734375,107.47806263618729,100.28920491536458,155.13515342660503,112.029541015625,129.98682138871175,112.330322265625,155.9093137987617,149.07073974609375,135.14994926193134,149.08088175455728,157.76519775390625,187.4364217122396,134.63534400576637,186.16595458984375,4
136.67201866098003,39.702674865722656,139.95147497475554,36.3307851155599,133.15797144052934,36.448140462239586,143.9704843118888,39.148885091145836,128.13859796848428,39.32452392578125,153.71481966810163,56.732025146484375,118.462086372635,61.69513956705729,178.32818063748937,62.3885498046875,106.01096639827806,86.06356811523438,179.01227263366283,42.085978190104164,100.9884685075202,110.89463297526042,148.92891604884142,111.19345092773438,124.83024337664753,112.36439005533855,150.26497354312818,149.01094563802084,131.74956444980336,149.37310791015625,154.94038069329295,185.49019368489584,133.46582529496175,185.9741414388021,4
133.40487317974066,39.58534240722656,136.86967707004678,36.1328125,130.1893273178412,36.629720052083336,142.17307162122663,39.25962829589844,125.78120847948554,39.3658192952474,153.0342672957855,57.15381876627604,117.27966516196322,61.58574422200521,178.3722546635842,64.67004903157552,103.84910739198023,82.69153849283855,176.96514518893494,37.19306945800781,97.15149548588967,107.94178263346355,147.21784526799001,112.56365966796875,122.81700705184417,112.93654378255208,149.22722018494898,148.48005167643228,131.05396089099702,149.08186848958334,148.16593507520196,185.77777099609375,134.99000186011904,186.5123291015625,4
130.66559875903488,39.79085032145182,133.6069223832111,36.64874013264974,127.3206023131909,36.68590799967448,139.47252546037947,40.27777353922526,122.7244993456367,39.407796223958336,150.37914457775298,58.2334950764974,114.35707766993517,61.492960611979164,173.64418912096087,67.76805623372395,104.69525395607462,82.38245137532552,176.1030132267751,50.1541748046875,101.29487952407526,89.86266072591145,145.1087899759513,112.45559692382812,119.42323438164328,113.36854044596355,148.0749947684152,147.79985555013022,130.53154977811437,148.45672607421875,155.647983680777,186.3278605143229,132.92907922446324,187.226318359375,4
130.39882945365648,39.58170064290365,134.2403593517485,36.833333333333336,127.59767908628295,36.95324961344401,138.46711658296132,39.68798573811849,121.93273427535077,39.82243855794271,149.81199511054422,59.13286336263021,113.61479467275191,61.975789388020836,173.28438272281568,64.61697896321614,102.11326962425595,85.86580403645833,175.3408211429103,47.9403076171875,96.6734282824458,110.4656473795573,142.88772271603955,112.19087727864583,118.73003901267539,113.61826578776042,147.26016505234907,145.8234659830729,128.27802385602678,145.46139526367188,155.7409584927721,186.3243204752604,132.72686393893494,186.9784952799479,4
130.39882945365648,40.104576110839844,133.96127921383396,36.85603332519531,127.19702688204188,37.11076354980469,138.67579868861608,39.80506134033203,122.3641739410608,40.20270029703776,149.2891584123884,57.88752237955729,112.97862773038904,63.160624186197914,173.82012192083866,64.65279642740886,102.55219336269664,87.03797403971355,172.3733395946269,39.04917907714844,98.12025212917199,111.02481079101562,142.77689408282845,112.3272705078125,119.36116121253188,113.50897216796875,147.32069158229697,148.82230631510416,127.67530168805804,150.25377400716147,155.522768189307,186.8308308919271,132.24453050263074,186.46248372395834,4
130.7980284398916,41.82784779866537,133.74323423216944,38.03571065266927,127.3875852831367,38.715293884277344,139.1876843510842,40.391560872395836,122.676792274527,41.11593882242838,150.18610532591944,59.33534240722656,113.59896497661565,62.30974833170573,172.20185986992453,65.15867106119792,103.25285204413797,83.52154541015625,170.75940605734482,38.62921651204427,97.53325585605336,108.57535807291667,142.68674266581633,112.54354858398438,119.8028564453125,114.6532694498698,146.86379984122556,148.05333455403647,128.01322677508503,150.0665283203125,147.36561677893815,186.56209309895834,134.0713812380421,187.22198486328125,4
136.46808027410182,38.58287556966146,140.0374847204507,35.46150207519531,133.26294568120218,35.46666717529297,144.99971558447598,38.489420572916664,129.27702819409015,38.440600077311196,156.1637307510895,58.59747823079427,118.43601148955676,60.384175618489586,179.0914314944728,68.39913431803386,107.55061973519877,84.77645874023438,186.101111587213,59.503265380859375,101.7959283322704,107.30604044596355,147.8324319229645,112.12550862630208,123.88445795798789,112.36409505208333,151.3493232986554,147.05919392903647,130.88471289394664,147.35623168945312,156.83715197504785,187.0001017252604,132.877406944223,186.2308349609375,4
140.26530778326955,41.795397440592446,144.07581147693452,38.17057800292969,137.11126418340774,38.3780771891276,149.37026873737776,40.62399546305338,132.4346010376807,40.75535583496094,161.74649608378508,58.74287414550781,122.81418365686119,60.923797607421875,182.70002092633928,66.04750569661458,110.20960386107568,81.08177185058594,184.16287169164542,44.31527201334635,104.54829209515837,103.5951639811198,150.9593730070153,113.26113891601562,129.59114126607673,114.12171427408855,153.2034426319356,148.94487508138022,131.2477578922194,148.72763061523438,145.4982005009035,186.82352701822916,134.86532613533694,186.74564615885416,4
144.93553524925596,41.334983825683594,148.60607328869048,37.60900370279948,142.08350149141688,37.490196228027344,154.11731953523596,39.39287312825521,136.6399129231771,39.002888997395836,162.90693218205251,57.10997009277344,129.0127501195791,59.68891398111979,181.92474988042093,62.85228474934896,116.83117094494048,79.40939331054688,186.39173442814626,54.54804992675781,108.38004391209608,101.71994018554688,153.7128059231505,110.92896525065105,130.8926433122077,110.85457356770833,155.94428445206208,149.94427490234375,135.2291911637702,149.61375935872397,157.83127765266264,187.32659912109375,134.3907051345929,186.2529500325521,4
149.45941328191432,40.692944844563804,153.32063428398703,37.49927012125651,146.27949202141795,37.27197774251302,157.66784252763605,39.98333231608073,141.42368861607144,39.65469106038412,166.7665650244473,59.86805725097656,131.22927088315797,59.809956868489586,188.86619100765307,69.34681193033855,118.86192892684417,82.29681396484375,198.05256331048045,63.68627421061198,114.6247604266316,110.01795450846355,159.32845550329506,112.5655008951823,134.2344115380527,112.30263264973958,158.23764930777,148.39083862304688,136.45810497050383,149.70503743489584,157.81214707562714,186.25482177734375,134.221955383716,186.9620564778646,4
152.70107554740648,39.32026163736979,156.17606234388288,36.17368825276693,149.37622693120218,36.42276509602865,161.84859502883185,39.235644022623696,145.19116667663158,39.35906728108724,171.56695930325256,57.818705240885414,135.8944743668952,60.40471903483073,192.86746070498512,72.45654805501302,120.82360715282206,81.28089904785156,196.16537288743623,61.568705240885414,116.73895388233419,107.9127197265625,162.7242522985757,113.02859497070312,139.3784711150085,112.1859639485677,159.9074175568665,150.25320434570312,139.30103535554846,151.11223347981772,158.73349767152956,187.01531982421875,136.36656261625745,186.28544108072916,4
157.39628798296664,39.05882263183594,160.81151637901255,36.19106801350912,153.74367642564837,35.96661376953125,165.46630859375,39.52909596761068,148.64914044230974,38.17196400960287,174.2678687686012,57.97408548990885,138.91796708917943,59.69953409830729,196.79532213275937,71.87014770507812,123.75321161179316,83.88153076171875,203.19604160023385,58.58563232421875,119.99118311875532,112.25014241536458,164.4061549180219,113.35193888346355,140.91427342421343,112.88297526041667,162.08950743383292,148.90225219726562,141.71910707642434,149.3217976888021,159.0349158462213,187.49751790364584,135.78984267046664,186.36665852864584,4
160.11737641834077,38.22222137451172,164.41641048509248,35.541056315104164,156.74001473147854,35.38211313883463,168.82159174705038,39.19860585530599,151.57874490128083,38.58445485432943,176.8636482913478,59.427734375,142.05161373631483,61.83917236328125,201.15784106611395,72.26040649414062,129.54849969773065,81.59513346354167,205.66597244366497,55.63877868652344,124.90876904961203,108.03708902994792,169.24984471327593,115.87764485677083,144.0386506164966,114.44612630208333,162.93671277104593,148.79179890950522,142.74613776174533,148.76448567708334,159.07079995083973,187.78727213541666,135.8713370602147,187.1378377278646,4
161.1844744001116,41.15032704671224,164.6590148510576,37.77655283610026,157.65861459329827,38.157979329427086,170.14188182597258,40.08819834391276,152.60555760390093,40.790941874186196,178.76443668287627,60.102996826171875,143.9014668367347,61.1874745686849,197.97136994446217,67.85196940104167,130.4395091776945,81.67476908365886,207.1533203125,62.632344563802086,125.5919683547247,108.89197794596355,172.03566363068666,115.48433430989583,146.58458476163904,115.36183675130208,161.90070327447384,148.53734334309897,141.99727376302084,149.07832845052084,159.90001652516474,188.07279459635416,136.81723666028913,185.79276529947916,4
161.71802339099702,40.8888905843099,165.3313565416401,37.790771484375,158.32187367134355,38.07061767578125,170.45855878972682,39.79143269856771,153.1212839139562,40.3213144938151,180.31607906834608,59.14714050292969,143.77659388950894,61.08271789550781,201.79102891156464,66.79080200195312,130.69047992732249,83.56435648600261,206.7754213501807,56.671875,125.86047114158164,110.36330159505208,171.00566422858205,114.00168863932292,146.80002433102146,112.90506998697917,164.3426492911618,149.74458821614584,140.4495550661671,148.41667683919272,160.08824977745005,187.55513509114584,127.7897529861554,186.02644856770834,4
160.3841561038478,39.267974853515625,164.38162667410714,36.83753967285156,156.81455443505527,36.54930114746094,168.5293703663106,39.40266672770182,151.2842814127604,38.917371114095054,177.26241131218111,58.773763020833336,142.8134840361926,59.12206522623698,198.41902337106717,69.11632792154948,129.5488318618463,80.66210428873698,206.41371538849916,55.882486979166664,122.85365928598002,109.04623413085938,167.34763424412733,113.15472412109375,141.92826666799533,110.89577229817708,164.6238781156994,149.68608601888022,136.22880792942178,146.60358683268228,159.80516290989053,187.70023600260416,118.95794511652318,183.0240681966146,4
154.06697591145834,40.046068827311196,157.789725997821,36.072102864583336,150.39148655067495,36.217926025390625,163.73654320126488,39.25304921468099,146.04562772374575,38.797749837239586,173.42972528366815,58.80828857421875,137.2608418367347,59.81266784667969,197.92588422087584,69.90578715006511,121.59846299359587,82.80958557128906,203.9215710698342,58.45751444498698,117.04260378467794,110.03043619791667,162.35512454493517,112.53802490234375,138.8479116011639,111.22593180338542,162.33335741523172,151.18482462565103,133.83487000757336,149.95191446940103,157.57718248432187,186.86114501953125,119.90282746399342,184.3834228515625,4
149.4998023623512,39.00653584798177,153.33848810520303,36.36351776123047,146.3022452633397,36.42276509602865,157.62615593112244,39.29396057128906,141.14114151519982,38.8524169921875,166.49070272640307,60.34095764160156,131.67782738095238,60.771240234375,191.0118258729273,74.36879984537761,118.54124523344494,78.90113321940105,192.71512193744687,53.3361562093099,110.87241659359056,105.56741333007812,159.26753452845983,112.85305786132812,133.4713060028699,112.74913533528645,158.79927654655611,149.29548136393228,129.73212417291134,149.99357096354166,156.36657922446324,187.6171671549479,120.56917982036565,185.73738606770834,4
